name;essround;edition;proddate;idno;cntry;dweight;pspwght;pweight;anweight;prob;stratum;psu;panpriph;panmonpb;panfolru;panclobo;panresmo;nwspol;netusoft;netustm;ppltrst;pplfair;pplhlp;polintr;psppsgva;actrolga;psppipla;cptppola;trstprl;trstlgl;trstplc;trstplt;trstprt;trstep;trstun;trstsci;vote;prtvtcat;prtvfde1;prtvfde2;prtvtepl;prtvtars;prtvtfes;prtvtdse;contplt;donprty;badge;sgnptit;pbldmna;bctprd;pstplonl;volunfp;clsprty;prtcldat;prtclfde;prtclipl;prtclars;prtclges;prtcldse;prtdgcl;implvdm;lrscale;stflife;stfeco;stfgov;stfdem;stfedu;stfhlth;gincdif;freehms;hmsfmlsh;hmsacld;euftf;accalaw;lrnobed;loylead;imsmetn;imdfetn;impcntr;imbgeco;imueclt;imwbcnt;happy;sclmeet;inprdsc;sclact;crmvct;aesfdrk;health;hlthhmp;atchctr;atcherp;scrlgblg;rlgdnm;rlgdnade;rlgdnbpl;rlgdnrs;rlgdnase;rlgdnme;rlgdeade;rlgdebpl;rlgders;rlgdease;rlgdgr;rlgatnd;pray;dscrgrp;dscrrce;dscrntn;dscrrlg;dscrlng;dscretn;dscrage;dscrgnd;dscrsex;dscrdsb;dscroth;dscrnap;dscrna;ctzcntr;brncntr;cntbrthd;livecnta;lnghom1;lnghom2;feethngr;facntr;fbrncntc;mocntr;mbrncntc;ccnthum;ccrdprs;wrclmch;vteurmmb;vteubcmb;fairelc;dfprtal;medcrgv;rghmgpr;votedir;cttresa;gptpelc;gvctzpv;grdfinc;viepol;wpestop;keydec;fairelcc;dfprtalc;medcrgvc;rghmgprc;votedirc;cttresac;gptpelcc;gvctzpvc;grdfincc;viepolc;wpestopc;keydecc;scchpldm;chpldmi;chpldmc;stpldmi;stpldmc;impdema;hhmmb;gndr;gndr2;gndr3;gndr4;gndr5;gndr6;gndr7;gndr8;gndr9;gndr10;gndr11;gndr12;gndr13;gndr14;gndr15;yrbrn;agea;yrbrn2;yrbrn3;yrbrn4;yrbrn5;yrbrn6;yrbrn7;yrbrn8;yrbrn9;yrbrn10;yrbrn11;yrbrn12;yrbrn13;yrbrn14;yrbrn15;mbrn;mbrn2;mbrn3;mbrn4;mbrn5;mbrn6;mbrn7;mbrn8;mbrn9;mbrn10;mbrn11;mbrn12;mbrn13;mbrn14;mbrn15;rshipa2;rshipa3;rshipa4;rshipa5;rshipa6;rshipa7;rshipa8;rshipa9;rshipa10;rshipa11;rshipa12;rshipa13;rshipa14;rshipa15;rshpsts;lvgptnea;dvrcdeva;chldhhe;domicil;edulvlb;eisced;eduat1;eduat2;educde1;edubde2;edlvhpl;edlvdrs;edlvhes;edlvdse;eduyrs;pdwrk;edctn;uempla;uempli;dsbld;rtrd;cmsrv;hswrk;dngoth;dngna;mainact;crpdwk;pdjobev;pdjobyr;emplrel;emplno;wrkctra;estsz;jbspv;njbspv;wkdcorga;iorgact;scwflt;wkhct;wkhtot;nacer2;tporgwk;isco08;wrkac6m;uemp3m;uemp12m;uemp5yr;mbtru;hincsrca;hinctnta;hincfel;edulvlpb;eiscedp;edlvpfat;edupcde1;edupbde2;edlvpgpl;edlvpdrs;edlvpges;edlvpdse;pdwrkp;edctnp;uemplap;uemplip;dsbldp;rtrdp;cmsrvp;hswrkp;dngothp;dngnapp;dngnap;mnactp;crpdwkp;isco08p;emprelp;wkhtotp;emprf14;occf14b;emprm14;occm14b;atncrse;anctry1;anctry2;acchome;accwrk;accmove;accoth;accnone;accna;fampref;famadvs;fampdf;mcclose;mcinter;mccoord;mcpriv;mcmsinf;chldo12;gndro12a;ageo12;hhlio12;closeo12;ttmino12;speako12;scrno12;phoneo12;como12;c19spo12;c19mco12;livpnt;pntmofa;agepnt;hhlipnt;closepnt;ttminpnt;speakpnt;scrnpnt;phonepnt;compnt;c19sppnt;c19mcpnt;stfmjob;trdawrk;jbprtfp;pfmfdjba;dcsfwrka;wrkhome;c19whome;c19wplch;wrklong;wrkresp;c19whacc;scrhlm;sclmsup;manhlp;manwrkpl;manspeak;manscrn;manphone;mancom;scrwiat;sctmfeel;wrkextra;scrwwc;scclprp;colhlp;colspeak;colscrn;colphone;colcom;c19spwrk;c19mcwrk;mcwrkhom;secgrdec;scidecpb;gvhanc19;gvjobc19;gveldc19;gvfamc19;hscopc19;gvimpc19;gvconc19;respc19;reshhc19;hapljc19;hapirc19;hapwrc19;hapfuc19;hapfoc19;hapnoc19;hapnwc19;hapnpc19;hapnac19;getavc19;region;mode;scwsds;scwass;scwa5se;scwa11se;scwa59se;scwa89se;scwb30se;scwc55se;scwd62se;scwd78se;scwrecse;scwtype;uagent;smplresp;questcmp;intagea;intgndr;intnum;intlnga;intewde;domain
ESS10SCe01_1;10;1,1;16,01,2023;55206;PL;0,9470325;1,0129262;1,5488107;1,568831;0,000186352;1967;15969;0;10;6;0;0;30;5;600;0;5;5;3;3;3;3;3;5;5;5;5;5;5;5;5;1;;;;99;;;;2;2;2;2;2;2;2;2;2;;;66;;;;6;10;5;5;0;5;5;5;5;4;3;3;3;5;5;3;3;2;2;2;5;5;5;5;2;0;3;2;2;2;3;5;5;1;1;;110;;;66;;6666;;;5;99;99;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;3;7;3;99;;10;5;5;5;10;5;5;5;5;10;7;10;10;5;5;5;5;5;5;5;8;5;5;6;1;7;5;66;66;1;4;2;1;1;1;6;6;6;6;6;6;6;6;6;6;6;1988;34;1981;2007;2011;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;9;8;1;12;66;66;66;66;66;66;66;66;66;66;66;1;2;2;66;66;66;66;66;66;66;66;66;66;66;1;1;2;6;4;720;7;;;;;12;;;;18;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;3;2;66666;10;5;1;40;40;999;99;99999;2;1;2;2;9;1;77;9;229;2;;;;4;;;;1;0;0;0;0;0;0;0;0;0;0;66;6;99999;1;40;9;99;1;99;1;15090;555555;1;0;1;1;0;0;5;5;5;5;5;10;5;10;1;1;15;1;2;6666;1;99;1;1;3;3;4;6;666;6;6;6666;66;66;66;66;66;6;5;3;1;9;9;6;55;6;55;66;66;1;5;9;1;2;2;2;99;1;10;5;1;1;1;2;7;2;99;3;3;5;3;3;5;5;5;5;5;5;3;1;1;0;0;0;0;0;1;0;0;0;9;PL51;4;;;;;;;;;;;;66;666;1;17.05.2022 0:00;51;1;1894;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;55225;PL;1,0211985;0,82667917;1,5488107;1,2803695;0,000172818;2024;16923;5;0;2;9;9;270;5;720;0;4;3;3;2;2;2;2;2;1;8;4;1;0;1;3;2;;;;66;;;;2;2;2;2;2;1;2;2;1;;;2;;;;3;9;8;6;5;6;6;6;0;3;4;2;5;0;0;4;3;2;2;2;3;3;5;4;2;5;2;2;2;3;2;8;8;1;1;;110;;;66;;6666;;;4;5;2;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;ENG;1;2;2000;1;6666;4;9;4;1;;9;9;5;10;9;10;10;10;8;8;9;10;4;4;10;2;2;0;8;5;6;5;5;6;1;7;6;66;66;4;6;1;2;2;1;2;2;6;6;6;6;6;6;6;6;6;1965;56;1965;1989;1989;2018;2021;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;8;9;8;10;99;66;66;66;66;66;66;66;66;66;1;2;2;2;2;66;66;66;66;66;66;66;66;66;1;2;2;6;2;229;2;;;;;4;;;;12;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;4;2;66666;8;5;1;40;50;49;4;8332;2;1;1;2;2;1;3;4;311;3;;;;6;;;;1;0;0;0;0;0;0;0;0;0;0;66;6;99999;9;999;1;3;1;3;2;15090;555555;1;1;0;0;0;0;3;2;1;3;5;8;6;8;2;2;32;1;2;6666;3;6;3;4;3;3;4;6;666;6;6;6666;66;66;66;66;66;6;6;4;5;3;2;6;55;6;2;2;55;1;5;2;3;4;7;3;7;2;66;66;1;7;2;4;7;4;7;5;2;8;4;3;7;5;5;3;1;3;4;2;3;0;1;1;1;1;0;0;0;0;2;PL71;4;;;;;;;;;;;;66;666;2;04.12.2021 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;55226;PL;0,9363966;0,9407184;1,5488107;1,4569948;0,000188468;1957;16077;0;4;5;4;6;30;5;180;0;3;4;3;4;2;3;3;3;3;3;1;1;3;3;7;1;;;;5;;;;2;2;2;2;2;2;2;2;1;;;2;;;;3;6;7;2;3;3;3;3;1;1;2;4;3;5;3;3;3;3;2;2;0;4;2;1;5;3;2;2;3;5;2;3;5;1;1;;110;;;66;;6666;;;8;3;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;ENG;1;1;6666;1;6666;4;5;3;1;;6;6;6;6;7;6;8;8;8;8;6;6;7;8;7;8;6;7;5;8;6;7;6;8;1;5;8;66;66;2;6;2;1;2;1;2;2;6;6;6;6;6;6;6;6;6;2001;21;1968;1975;2010;2003;1942;6666;6666;6666;6666;6666;6666;6666;6666;6666;5;4;3;1;4;4;66;66;66;66;66;66;66;66;66;3;3;4;4;5;66;66;66;66;66;66;66;66;66;66;2;2;2;4;313;4;;;;;7;;;;15;1;0;0;1;0;0;0;0;0;0;4;6;6;6666;1;66666;9;1;2;66666;6;7;1;3;3;999;6;4311;2;2;6;6;3;1;6;2;6666;66;;;;6666;;;;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;6;1;1;2;15090;555555;1;0;0;0;0;0;2;2;2;1;3;4;5;4;0;6;666;6;6;6666;66;66;66;66;66;6;1;1;47;1;4;6666;2;7;5;2;2;3;4;3;3;3;2;1;2;2;3;3;5;2;66;6;66;66;66;66;66;2;66;66;2;66;6;66;66;66;66;66;66;66;3;3;5;6;5;6;2;4;3;2;2;0;0;0;0;0;1;0;0;0;2;PL21;3;15.02.2022 16:00;15.02.2022 16:01;15.02.2022 16:02;15.02.2022 16:07;15.02.2022 16:08;15.02.2022 16:10;15.02.2022 16:12;15.02.2022 16:15;15.02.2022 16:19;15.02.2022 16:23;15.02.2022 16:24;1;"Mozilla/5,0 (Linux; Android 10; Mi Note 10 Lite) AppleWebKit/537,36 (KHTML; like Gecko) Chrome/98,0,4758,87 Mobile Safari/537,36";2;15.02.2022 0:00;999;9;999999;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;55229;PL;1,0450287;1,0293288;1,5488107;1,5942355;0,000168877;1933;17145;1;10;10;0;10;60;5;150;1;10;5;3;1;2;1;1;1;1;3;0;3;5;5;8;1;;;;2;;;;2;2;2;2;2;2;2;2;2;;;66;;;;6;10;6;2;2;0;5;7;5;2;3;3;5;5;4;2;4;3;3;3;3;3;3;3;3;4;1;2;3;3;2;10;10;1;1;;110;;;66;;6666;;;5;5;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;3;5;4;1;;5;5;10;6;9;5;10;5;5;8;8;3;5;5;10;10;10;5;10;5;4;5;5;2;1;9;1;66;66;4;4;2;1;1;2;6;6;6;6;6;6;6;6;6;6;6;1971;51;1972;2000;1998;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;4;11;8;12;66;66;66;66;66;66;66;66;66;66;66;1;2;2;66;66;66;66;66;66;66;66;66;66;66;3;6;2;6;3;311;3;;;;;6;;;;12;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;9;99999;9;9;9;99999;99;99;9;999;999;999;99;99999;9;2;6;6;2;1;9;3;229;2;;;;4;;;;1;0;0;0;0;0;0;0;0;0;0;66;6;8322;1;40;9;99;9;99;2;15090;555555;1;0;0;0;0;0;3;3;3;8;5;8;5;6;2;1;21;1;1;6666;1;7;1;3;2;3;2;1;69;2;3;15;3;7;3;6;4;5;4;4;4;4;1;6;55;6;4;1;55;2;66;6;66;66;66;66;66;2;66;66;2;66;6;66;66;66;66;5;55;66;3;3;1;0;0;0;5;1;3;1;2;1;1;1;1;0;0;0;0;0;2;PL22;4;;;;;;;;;;;;66;666;2;02.02.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;55248;PL;1,0524886;0,83528745;1,5488107;1,2937021;0,00016768;1936;17301;2;10;10;10;5;60;1;6666;2;3;0;3;1;1;1;1;0;0;3;0;0;3;3;3;1;;;;99;;;;2;2;2;2;2;2;2;2;2;;;66;;;;6;10;99;3;3;0;0;4;2;2;2;4;4;5;0;3;4;1;2;2;3;5;4;5;4;2;1;2;3;4;2;3;3;1;1;;110;;;66;;6666;;;3;6;6;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;999;0;1;9;9999;1;6666;4;5;4;1;;10;10;10;10;10;10;10;10;10;5;5;6;5;5;3;3;2;2;4;3;3;3;3;3;1;10;0;66;66;5;1;2;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1947;75;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;11;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;2;2;1;3;213;2;;;;;2;;;;8;0;0;0;0;0;1;0;0;0;0;66;2;9;9999;1;66666;1;6;2;66666;0;0;1;40;40;84;1;9112;2;2;6;6;3;4;2;3;6666;66;;;;6666;;;;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;2;9;4;66;2;15090;555555;0;0;0;0;1;0;1;1;1;7;5;8;10;10;2;1;46;2;3;9999;3;7;2;7;1;9;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;2;3;3;2;1;2;2;2;4;3;4;0;0;0;0;0;0;1;0;0;2;PL72;4;;;;;;;;;;;;66;666;2;19.05.2022 0:00;66;1;1252;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;55314;PL;1,0422283;1,1386447;1,5488107;1,763545;0,00016933;1986;17082;5;10;10;0;1;20;5;480;0;1;0;3;1;5;1;2;0;5;0;0;0;9;8;5;3;;;;66;;;;2;2;1;1;1;2;1;1;1;;;3;;;;2;10;0;5;1;0;0;0;0;3;1;5;2;9;0;4;4;2;2;2;9;9;5;5;6;4;2;2;3;2;3;7;9;2;66;;6666;;;1;;110;;;0;7;7;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;3;8;3;65;;10;5;9;9;10;10;9;7;5;7;8;5;0;2;1;1;2;5;0;5;5;3;5;8;1;8;4;66;66;1;3;2;1;2;6;6;6;6;6;6;6;6;6;6;6;6;2006;16;1977;1980;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;2;11;9;66;66;66;66;66;66;66;66;66;66;66;66;3;3;66;66;66;66;66;66;66;66;66;66;66;66;66;2;2;2;3;213;2;;;;;2;;;;9;0;1;0;0;0;0;0;0;0;0;66;2;9;9999;6;66666;6;6;6;66666;66;66;6;666;666;666;66;66666;6;2;6;6;3;1;2;3;6666;66;;;;6666;;;;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;8;1;8;2;15090;555555;1;0;0;0;0;0;2;2;2;5;5;7;7;8;0;6;666;6;6;6666;66;66;66;66;66;6;1;2;44;1;2;6666;3;7;3;3;3;3;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;1;2;3;0;0;0;0;0;2;1;1;0;0;0;0;0;1;0;0;0;3;PL41;3;06.02.2022 22:37;06.02.2022 22:39;06.02.2022 22:41;06.02.2022 22:47;06.02.2022 22:49;06.02.2022 22:53;06.02.2022 22:58;06.02.2022 23:00;06.02.2022 23:04;06.02.2022 23:06;06.02.2022 23:10;5;"Mozilla/5,0 (Windows NT 10,0; Win64; x64) AppleWebKit/537,36 (KHTML; like Gecko) Chrome/97,0,4692,99 Safari/537,36";2;06.02.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;55324;PL;1,0345504;1,0720764;1,5488107;1,6604434;0,000170587;1949;17394;2;3;3;8;6;180;5;840;2;6;5;3;3;2;3;3;4;6;6;3;2;5;7;9;1;;;;5;;;;2;2;2;2;2;1;1;2;2;;;66;;;;6;7;6;6;6;5;7;6;5;4;2;3;4;5;3;3;5;1;2;2;8;8;8;6;4;3;2;2;2;2;3;9;7;1;1;;110;;;66;;6666;;;5;3;5;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;4;6;3;1;;10;9;10;9;8;10;9;8;5;6;7;8;10;5;9;7;6;7;6;6;4;5;6;8;1;7;3;66;66;2;4;1;1;2;1;6;6;6;6;6;6;6;6;6;6;6;1995;27;1956;1958;1987;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;6;11;7;66;66;66;66;66;66;66;66;66;66;66;3;3;4;66;66;66;66;66;66;66;66;66;66;66;66;2;2;2;3;620;6;;;;;11;;;;16;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;2;3;2;66666;7;4;1;40;40;58;4;2513;2;2;6;6;3;1;9;2;6666;66;;;;6666;;;;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;6;1;3;1;15090;555555;1;1;0;0;0;0;3;4;4;7;6;8;5;9;0;6;666;6;6;6666;66;66;66;66;66;6;1;1;63;1;2;6666;1;7;3;6;3;3;8;3;3;2;2;1;1;1;5;5;1;1;6;2;5;6;2;6;2;1;9;2;1;7;1;6;2;6;1;5;1;10;4;4;6;6;5;5;4;5;5;2;1;0;0;0;0;0;1;0;0;0;2;PL91;3;30.01.2022 21:01;30.01.2022 21:27;30.01.2022 21:50;30.01.2022 21:59;30.01.2022 22:01;30.01.2022 22:27;30.01.2022 22:37;30.01.2022 22:43;30.01.2022 23:14;30.01.2022 23:28;30.01.2022 23:39;5;"Mozilla/5,0 (Windows NT 10,0; Win64; x64) AppleWebKit/537,36 (KHTML; like Gecko) Chrome/97,0,4692,99 Safari/537,36";2;30.01.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;55332;PL;1,0431514;0,89450794;1,5488107;1,3854234;0,000169181;2038;17439;4;5;5;8;8;20;5;720;1;2;4;2;2;3;2;2;0;0;0;0;0;6;6;9;1;;;;2;;;;2;2;1;1;1;1;2;1;1;;;1;;;;2;10;4;6;3;0;0;0;0;1;1;5;1;9;0;4;5;2;2;2;9;9;10;6;2;3;4;2;2;3;2;6;9;2;66;;6666;;;1;;110;;;2;7;6;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;4;3;5;1;;10;10;10;10;10;10;10;10;10;6;4;5;2;2;3;3;1;1;2;2;2;2;2;99;1;10;1;66;66;1;4;2;1;2;1;6;6;6;6;6;6;6;6;6;6;6;1976;46;1970;2007;2009;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;3;4;5;4;66;66;66;66;66;66;66;66;66;66;66;1;2;2;66;66;66;66;66;66;66;66;66;66;66;1;1;2;6;1;620;6;;;;;11;;;;18;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;5;2;66666;9;7;1;48;58;47;4;2413;2;1;2;1;3;1;10;2;720;7;;;;12;;;;1;0;0;0;0;0;0;0;0;0;0;66;6;2411;1;40;1;8;2;9;1;15090;555555;1;1;1;1;0;0;4;4;5;8;8;8;8;10;2;2;14;1;4;6666;1;7;3;3;3;3;1;1;72;2;4;240;6;7;4;7;5;3;8;3;3;2;2;2;1;1;4;6;1;1;7;1;2;3;3;3;2;1;9;8;1;4;1;1;3;2;1;5;1;5;4;4;0;0;0;0;0;0;3;3;3;1;1;1;0;0;0;0;0;0;2;PL91;4;;;;;;;;;;;;66;666;2;03.02.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;55340;PL;1,0237559;1,0116762;1,5488107;1,5668949;0,000172386;2044;16095;0;0;0;8;8;180;5;360;3;6;5;2;3;2;3;1;0;0;3;0;0;2;6;7;1;;;;6;;;;2;2;2;2;2;2;2;2;1;;;10;;;;3;10;3;0;0;0;0;1;0;5;1;5;4;5;0;5;5;1;2;2;6;10;7;5;2;3;2;2;1;3;3;8;5;3;66;;6666;;;66;;6666;;;0;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;3;7;3;1;;10;2;10;10;8;10;10;4;2;6;5;7;2;4;2;7;1;0;0;2;7;3;0;8;1;8;0;66;66;2;2;2;1;6;6;6;6;6;6;6;6;6;6;6;6;6;1949;73;1944;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;11;2;66;66;66;66;66;66;66;66;66;66;66;66;66;1;66;66;66;66;66;66;66;66;66;66;66;66;66;1;2;2;1;1;720;7;;;;;12;;;;25;0;0;0;0;0;1;0;0;0;0;66;2;9;9999;2;20;6;2;1;20;10;10;2;555;60;32;5;1321;2;2;6;6;2;4;4;3;5555;55;;;;5555;;;;0;0;0;0;0;1;0;0;0;0;0;66;2;66666;6;666;4;66;1;3;2;15090;22000;1;0;0;0;0;0;3;3;5;10;5;10;10;7;1;1;46;2;2;60;4;3;2;4;5;3;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;3;3;0;2;5;2;2;0;3;3;3;0;0;0;0;0;1;0;0;0;2;PL91;3;01.02.2022 19:20;01.02.2022 19:22;01.02.2022 19:23;01.02.2022 19:30;01.02.2022 19:31;01.02.2022 19:35;01.02.2022 19:43;01.02.2022 19:45;01.02.2022 19:57;01.02.2022 20:05;01.02.2022 20:08;5;"Mozilla/5,0 (Windows NT 10,0; Win64; x64) AppleWebKit/537,36 (KHTML; like Gecko) Chrome/97,0,4692,99 Safari/537,36";2;01.02.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;55357;PL;0,94388723;0,996313;1,5488107;1,5431002;0,000186973;1964;16695;6;7;10;10;10;150;4;180;10;7;8;3;2;1;2;1;10;10;10;10;10;10;4;10;1;;;;3;;;;2;2;2;2;2;2;2;2;1;;;6;;;;3;5;4;4;5;9;3;7;10;1;1;4;5;10;8;2;1;2;3;2;7;4;8;4;5;3;3;2;2;3;2;9;6;1;1;;110;;;66;;6666;;;8;2;4;1;0;0;1;0;0;0;0;1;0;0;0;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;3;10;4;2;;9;7;10;9;10;10;10;10;10;10;10;10;10;7;9;10;10;0;10;9;5;10;6;10;1;10;10;66;66;5;2;2;2;6;6;6;6;6;6;6;6;6;6;6;6;6;1978;44;1999;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;1;66;66;66;66;66;66;66;66;66;66;66;66;66;2;66;66;66;66;66;66;66;66;66;66;66;66;66;66;2;2;6;5;321;3;;;;;8;;;;15;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;2;5;2;66666;7;10;1;40;40;31;4;3115;2;2;6;6;3;1;4;2;6666;66;;;;6666;;;;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;4;66;1;8;2;15090;555555;1;0;0;0;0;0;1;3;3;10;10;10;4;10;1;2;23;1;1;6666;1;7;2;1;3;9;2;1;63;2;2;20;3;7;4;4;4;1;7;3;6;6;2;6;55;6;5;2;55;1;8;2;1;4;4;6;7;1;10;6;1;1;1;2;7;5;6;3;3;8;1;2;6;10;10;10;6;4;3;3;3;0;0;0;0;0;1;0;0;0;2;PL41;4;;;;;;;;;;;;66;666;2;30.01.2022 0:00;999;9;999999;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;55359;PL;0,9318999;1,0192609;1,5488107;1,5786421;0,000189378;1972;16473;1;1;1;10;8;150;3;6666;1;5;4;2;3;9;3;9;6;7;8;5;3;4;3;3;3;;;;66;;;;2;2;2;2;2;2;2;2;1;;;2;;;;1;10;10;10;9;9;9;9;9;3;5;1;5;2;99;1;2;3;3;3;3;4;3;8;6;2;3;2;2;2;3;9;8;1;1;;110;;;66;;6666;;;9;2;2;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;ENG;1;1;6666;1;6666;3;8;3;65;;9;10;1;9;5;9;6;10;8;5;99;9;9;99;6;8;9;8;10;10;10;6;7;9;1;99;1;66;66;2;7;1;2;1;1;1;1;1;6;6;6;6;6;6;6;6;2006;16;1976;1971;1996;2001;1999;1997;6666;6666;6666;6666;6666;6666;6666;6666;2;1;12;6;11;6;7;66;66;66;66;66;66;66;66;3;3;4;4;4;4;66;66;66;66;66;66;66;66;66;9;9;9;4;213;2;;;;;2;;;;10;0;1;0;0;0;0;0;0;0;0;66;2;9;9999;6;66666;6;6;6;66666;66;66;6;666;666;666;66;66666;6;9;9;9;9;1;99;1;6666;66;;;;6666;;;;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;6;3;66;9;15090;15093;1;0;0;0;0;0;3;3;3;7;5;6;8;8;0;6;666;6;6;6666;66;66;66;66;66;6;1;1;46;1;1;6666;1;99;1;3;2;3;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;3;2;9;8;8;9;10;10;5;3;1;0;0;0;0;0;0;1;0;0;2;PL63;4;;;;;;;;;;;;66;666;2;30.01.2022 0:00;999;9;999999;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;55405;PL;1,031261;1,0325345;1,5488107;1,5992005;0,000171131;1981;16202;9;5;6;0;0;90;5;600;2;5;2;2;1;3;1;3;0;0;4;0;0;1;3;7;1;;;;2;;;;1;2;1;1;2;2;2;2;2;;;66;;;;6;10;6;5;3;0;4;2;3;4;1;4;5;8;0;5;5;2;2;2;6;2;6;6;2;3;2;2;2;3;3;8;8;1;1;;110;;;66;;6666;;;3;99;99;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;ENG;1;1;6666;1;6666;4;8;3;1;;10;7;10;6;9;10;10;5;2;10;7;5;7;5;5;7;2;0;0;0;1;0;4;5;2;66;66;8;3;4;4;1;2;2;2;6;6;6;6;6;6;6;6;6;6;6;1981;41;9999;9999;9999;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;9;99;99;99;66;66;66;66;66;66;66;66;66;66;66;1;2;2;66;66;66;66;66;66;66;66;66;66;66;1;1;2;6;3;720;7;;;;;12;;;;18;1;0;0;0;0;0;0;1;0;0;1;6;6;6666;1;66666;1;5;2;66666;7;2;1;40;40;999;4;2522;2;2;6;6;3;1;77;2;720;7;;;;12;;;;0;0;0;0;0;0;0;1;0;0;0;66;9;99999;9;999;1;6;1;3;1;15090;555555;1;1;1;1;0;0;5;5;5;0;2;8;3;10;0;6;666;6;6;6666;66;66;66;66;66;6;1;1;80;2;3;30;3;6;3;4;3;3;5;4;3;2;2;1;2;2;3;5;2;1;2;3;5;7;7;6;7;1;8;0;1;7;2;6;3;2;2;5;1;8;5;5;1;3;3;0;0;0;4;1;1;0;1;0;0;0;0;0;0;0;2;PL22;3;20.02.2022 17:58;20.02.2022 18:00;20.02.2022 18:01;20.02.2022 18:13;20.02.2022 18:15;20.02.2022 18:19;20.02.2022 18:25;20.02.2022 18:27;20.02.2022 18:35;20.02.2022 18:47;20.02.2022 18:49;3;"Mozilla/5,0 (X11; Linux x86_64) AppleWebKit/537,36 (KHTML; like Gecko) Chrome/98,0,4758,102 Safari/537,36";2;20.02.2022 0:00;999;9;999999;POL;;1
